,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
13701,강원,태백시,2018-08-01,21829,8,40,18983,-0.01
13702,강원,태백시,2018-09-01,21828,138,49,21117,-0.01
13703,강원,태백시,2018-10-01,21813,138,64,23337,0.0
13704,강원,태백시,2018-11-01,21850,133,36,24180,0.0
13705,강원,태백시,2018-12-01,21832,125,41,26297,-0.01
13706,강원,태백시,2019-01-01,21763,119,40,2094,0.0
13707,강원,태백시,2019-02-01,21712,110,47,2884,0.0
13708,강원,태백시,2019-03-01,21756,110,49,3637,0.0
13709,강원,태백시,2019-04-01,21774,105,42,4341,0.0
13710,강원,태백시,2019-05-01,21848,97,65,5949,-0.03
13711,강원,태백시,2019-06-01,21878,72,45,7257,0.0
13712,강원,태백시,2019-07-01,21866,70,25,9238,0.0
13713,강원,태백시,2019-08-01,21820,46,56,9799,0.0
13714,강원,태백시,2019-09-01,21801,46,67,10326,-0.01
13715,강원,태백시,2019-10-01,21798,32,54,11559,0.0
13716,강원,태백시,2019-11-01,21805,17,36,13493,0.0
13717,강원,태백시,2019-12-01,21798,5,44,19366,0.0
13718,강원,태백시,2020-01-01,21721,3,64,745,-0.02
13719,강원,태백시,2020-02-01,21668,0,79,1247,0.01
13720,강원,태백시,2020-03-01,21639,0,53,2309,0.01
13721,강원,태백시,2020-04-01,21579,0,44,3920,-0.03
13722,강원,태백시,2020-05-01,21658,0,48,5754,0.0
13723,강원,태백시,2020-06-01,21647,0,42,7158,0.02
13724,강원,태백시,2020-07-01,21634,0,56,7756,0.0
13725,강원,태백시,2020-08-01,21639,0,55,8410,-0.02
13726,강원,태백시,2020-09-01,21656,0,44,9195,-0.05
13727,강원,태백시,2020-10-01,21644,0,28,9854,0.01
13728,강원,태백시,2020-11-01,21610,0,52,10592,0.14
13729,강원,태백시,2020-12-01,21588,0,55,12438,-0.01
13730,강원,태백시,2021-01-01,21534,0,45,393,0.18
13731,강원,태백시,2021-02-01,21468,0,44,768,0.1
13732,강원,태백시,2021-03-01,21458,0,63,1276,0.13
13733,강원,태백시,2021-04-01,21457,0,62,2719,0.11
13734,강원,태백시,2021-05-01,21100,0,66,4942,0.16
13735,강원,태백시,2021-06-01,20899,0,45,7096,0.1
13736,강원,태백시,2021-07-01,20869,0,48,9509,0.02
13737,강원,태백시,2021-08-01,20867,0,53,10118,0.15
13738,강원,태백시,2021-09-01,20842,0,49,10560,0.04
13739,강원,태백시,2021-10-01,20826,0,52,12543,-0.03
13740,강원,태백시,2021-11-01,20788,0,42,14233,0.17
13741,강원,태백시,2021-12-01,20731,0,46,15999,-0.13
13742,강원,태백시,2022-01-01,20704,0,38,862,0.04
13743,강원,태백시,2022-02-01,20634,0,51,1151,0.08
13744,강원,태백시,2022-03-01,20617,0,42,3033,0.16
13745,강원,태백시,2022-04-01,20624,0,50,3536,0.26
13746,강원,태백시,2022-05-01,20599,0,68,6338,0.14
13747,강원,태백시,2022-06-01,20582,0,57,6804,-0.01
13761,강원,속초시,2012-02-01,36604,328,177,792,0.2
13762,강원,속초시,2012-03-01,36637,328,181,1441,0.03
13763,강원,속초시,2012-04-01,36635,328,120,2584,0.34
13764,강원,속초시,2012-05-01,36672,239,146,3345,-0.06
13765,강원,속초시,2012-06-01,36691,239,110,4482,-0.03
13766,강원,속초시,2012-07-01,36675,239,81,154,-0.05
13767,강원,속초시,2012-08-01,36716,220,77,6552,-0.59
13768,강원,속초시,2012-09-01,36736,210,53,7847,-0.4
13769,강원,속초시,2012-10-01,36751,210,140,9054,-0.5
13770,강원,속초시,2012-11-01,36797,200,93,9728,0.01
13771,강원,속초시,2012-12-01,36745,200,105,12156,0.06
13772,강원,속초시,2013-01-01,36739,200,44,368,-0.02
13773,강원,속초시,2013-02-01,36809,200,69,1259,-0.73
13774,강원,속초시,2013-03-01,36795,200,86,1767,-0.52
13775,강원,속초시,2013-04-01,36810,200,108,2825,0.08
13776,강원,속초시,2013-05-01,36817,200,103,3596,0.09
13777,강원,속초시,2013-06-01,36846,200,220,4947,0.08
13778,강원,속초시,2013-07-01,36853,248,75,5906,-0.12
13779,강원,속초시,2013-08-01,36832,248,85,7731,-0.13
13780,강원,속초시,2013-09-01,36857,209,149,8157,0.04
13781,강원,속초시,2013-10-01,36843,155,156,9256,0.04
13782,강원,속초시,2013-11-01,36887,155,136,10403,0.07
13783,강원,속초시,2013-12-01,36946,153,121,12964,0.13
13784,강원,속초시,2014-01-01,36962,153,89,318,0.05
13785,강원,속초시,2014-02-01,37016,343,121,1415,0.02
13786,강원,속초시,2014-03-01,37023,323,154,3080,0.01
13787,강원,속초시,2014-04-01,37064,312,128,3816,0.05
13788,강원,속초시,2014-05-01,37039,279,126,5071,-0.01
13789,강원,속초시,2014-06-01,37058,241,112,5542,-0.02
13790,강원,속초시,2014-07-01,37063,210,140,7027,-0.02
13791,강원,속초시,2014-08-01,37104,171,143,10330,0.07
13792,강원,속초시,2014-09-01,37089,148,129,10804,0.03
13793,강원,속초시,2014-10-01,37099,145,172,11527,0.19
13794,강원,속초시,2014-11-01,37100,107,124,12068,0.33
13795,강원,속초시,2014-12-01,37032,88,121,12977,0.86
13796,강원,속초시,2015-01-01,37048,84,125,830,0.59
13797,강원,속초시,2015-02-01,37046,71,130,1736,0.45
13798,강원,속초시,2015-03-01,37003,71,167,2442,0.21
13799,강원,속초시,2015-04-01,36986,49,164,3543,0.34
13800,강원,속초시,2015-05-01,36999,33,117,5415,0.08
13801,강원,속초시,2015-06-01,37005,18,140,6610,0.2
13802,강원,속초시,2015-07-01,37026,7,116,7390,0.06
13803,강원,속초시,2015-08-01,37056,7,110,8887,0.5
13804,강원,속초시,2015-09-01,37133,6,199,15236,0.43
13805,강원,속초시,2015-10-01,37523,6,149,16278,0.35
13806,강원,속초시,2015-11-01,37268,6,125,17735,0.61
13807,강원,속초시,2015-12-01,37084,6,107,18868,0.44
13808,강원,속초시,2016-01-01,37086,6,106,2616,0.14
13809,강원,속초시,2016-02-01,37144,6,103,3136,0.06
13810,강원,속초시,2016-03-01,37184,6,110,4062,0.0
13811,강원,속초시,2016-04-01,37197,6,1165,5389,0.1
13812,강원,속초시,2016-05-01,37174,6,168,7935,0.04
13813,강원,속초시,2016-06-01,37284,6,184,11892,0.04
13814,강원,속초시,2016-07-01,37313,19,125,13848,0.09
13815,강원,속초시,2016-08-01,37448,16,143,17693,0.33
13816,강원,속초시,2016-09-01,37629,23,853,22201,0.4
13817,강원,속초시,2016-10-01,37446,67,128,26828,0.4
13818,강원,속초시,2016-11-01,37352,12,145,28074,0.35
13819,강원,속초시,2016-12-01,37193,12,83,29489,0.27
13820,강원,속초시,2017-01-01,37201,12,404,592,0.26
13821,강원,속초시,2017-02-01,37466,14,85,3096,0.3
13822,강원,속초시,2017-03-01,37195,26,121,5797,0.23
13823,강원,속초시,2017-04-01,37135,18,93,7749,0.47
13824,강원,속초시,2017-05-01,37146,17,195,9288,0.47
13825,강원,속초시,2017-06-01,37135,17,233,14567,0.37
13826,강원,속초시,2017-07-01,37165,17,159,16779,0.65
13827,강원,속초시,2017-08-01,37232,14,134,19226,0.75
13828,강원,속초시,2017-09-01,37294,14,157,23914,0.49
13829,강원,속초시,2017-10-01,37503,12,113,25879,0.28
13830,강원,속초시,2017-11-01,37847,60,89,27161,0.37
13831,강원,속초시,2017-12-01,37772,185,559,29497,0.01
13832,강원,속초시,2018-01-01,37713,265,148,3312,-0.02
13833,강원,속초시,2018-02-01,37733,217,83,4107,-0.01
13834,강원,속초시,2018-03-01,37723,202,101,5861,-0.01
13835,강원,속초시,2018-04-01,37728,192,77,9143,-0.1
13836,강원,속초시,2018-05-01,37751,183,89,11927,-0.03
13837,강원,속초시,2018-06-01,37772,182,76,15375,-0.13
13838,강원,속초시,2018-07-01,37846,176,64,17619,-0.09
13839,강원,속초시,2018-08-01,37885,250,60,18983,-0.11
13840,강원,속초시,2018-09-01,37926,232,74,21117,-0.19
13841,강원,속초시,2018-10-01,37990,392,116,23337,-0.31
13842,강원,속초시,2018-11-01,38009,522,80,24180,-0.14
13843,강원,속초시,2018-12-01,37993,755,72,26297,-0.1
13844,강원,속초시,2019-01-01,37974,721,71,2094,-0.24
13845,강원,속초시,2019-02-01,37989,681,74,2884,-0.29
13846,강원,속초시,2019-03-01,38076,647,86,3637,-0.4
13847,강원,속초시,2019-04-01,38188,611,99,4341,-0.61
13848,강원,속초시,2019-05-01,38311,365,107,5949,-0.25
13849,강원,속초시,2019-06-01,38359,351,191,7257,-0.36
13850,강원,속초시,2019-07-01,38409,342,174,9238,-0.47
13851,강원,속초시,2019-08-01,38470,340,142,9799,-0.64
13852,강원,속초시,2019-09-01,38545,330,122,10326,-0.46
13853,강원,속초시,2019-10-01,38604,327,107,11559,-0.14
13854,강원,속초시,2019-11-01,38658,323,118,13493,-0.16
13855,강원,속초시,2019-12-01,38689,317,217,19366,-0.06
13856,강원,속초시,2020-01-01,38723,313,149,745,-0.26
13857,강원,속초시,2020-02-01,38720,311,177,1247,-0.05
13858,강원,속초시,2020-03-01,38784,306,164,2309,-0.01
13859,강원,속초시,2020-04-01,38830,730,194,3920,-0.07
13860,강원,속초시,2020-05-01,38979,585,175,5754,0.06
13861,강원,속초시,2020-06-01,39253,537,241,7158,0.1
13862,강원,속초시,2020-07-01,39396,452,234,7756,0.0
13863,강원,속초시,2020-08-01,39534,398,202,8410,0.14
13864,강원,속초시,2020-09-01,39621,553,194,9195,0.12
13865,강원,속초시,2020-10-01,39725,495,275,9854,0.26
13866,강원,속초시,2020-11-01,39825,424,236,10592,0.31
13867,강원,속초시,2020-12-01,39932,261,371,12438,0.35
13868,강원,속초시,2021-01-01,39991,153,265,393,0.38
13869,강원,속초시,2021-02-01,39996,122,236,768,0.43
13870,강원,속초시,2021-03-01,39841,118,270,1276,0.4
13871,강원,속초시,2021-04-01,39983,115,250,2719,0.52
13872,강원,속초시,2021-05-01,40033,110,286,4942,0.51
13873,강원,속초시,2021-06-01,40130,110,232,7096,0.86
13874,강원,속초시,2021-07-01,40252,109,243,9509,1.82
13875,강원,속초시,2021-08-01,40302,90,224,10118,1.54
13876,강원,속초시,2021-09-01,40418,77,197,10560,1.51
13877,강원,속초시,2021-10-01,40512,77,206,12543,2.0
13878,강원,속초시,2021-11-01,40640,77,181,14233,1.34
13879,강원,속초시,2021-12-01,40706,112,160,15999,1.08
13880,강원,속초시,2022-01-01,40728,86,118,862,0.96
13881,강원,속초시,2022-02-01,40798,74,122,1151,0.5
13882,강원,속초시,2022-03-01,40848,68,201,3033,0.31
13883,강원,속초시,2022-04-01,40872,67,176,3536,0.56
13884,강원,속초시,2022-05-01,40929,63,197,6338,0.49
13885,강원,속초시,2022-06-01,41054,62,134,6804,0.51
13899,강원,삼척시,2012-02-01,33041,0,40,792,0.36
13900,강원,삼척시,2012-03-01,34258,0,48,1441,0.68
13901,강원,삼척시,2012-04-01,34369,0,39,2584,-0.03
13902,강원,삼척시,2012-05-01,34469,0,36,3345,0.26
13903,강원,삼척시,2012-06-01,34594,0,31,4482,0.02
13904,강원,삼척시,2012-07-01,34571,0,36,154,-0.04
13905,강원,삼척시,2012-08-01,34509,0,29,6552,0.02
13906,강원,삼척시,2012-09-01,34470,0,34,7847,0.0
13907,강원,삼척시,2012-10-01,34428,0,33,9054,0.01
13908,강원,삼척시,2012-11-01,34295,0,49,9728,-0.33
13909,강원,삼척시,2012-12-01,34066,0,55,12156,-0.56
13910,강원,삼척시,2013-01-01,33738,0,23,368,-0.19
13911,강원,삼척시,2013-02-01,33532,0,45,1259,-0.21
13912,강원,삼척시,2013-03-01,34720,0,42,1767,0.16
13913,강원,삼척시,2013-04-01,35103,0,37,2825,0.19
13914,강원,삼척시,2013-05-01,35357,0,31,3596,0.03
13915,강원,삼척시,2013-06-01,35389,0,36,4947,-0.13
13916,강원,삼척시,2013-07-01,35282,0,25,5906,-0.11
13917,강원,삼척시,2013-08-01,35213,0,15,7731,-0.09
13918,강원,삼척시,2013-09-01,35281,0,29,8157,0.04
13919,강원,삼척시,2013-10-01,35497,0,39,9256,0.03
13920,강원,삼척시,2013-11-01,35553,0,39,10403,-0.02
13921,강원,삼척시,2013-12-01,35362,0,24,12964,0.08
13922,강원,삼척시,2014-01-01,34961,0,21,318,0.05
13923,강원,삼척시,2014-02-01,34668,0,34,1415,0.01
13924,강원,삼척시,2014-03-01,35823,54,41,3080,0.05
13925,강원,삼척시,2014-04-01,35954,108,69,3816,-0.01
13926,강원,삼척시,2014-05-01,35983,103,50,5071,-0.05
13927,강원,삼척시,2014-06-01,35869,92,51,5542,-0.25
13928,강원,삼척시,2014-07-01,35747,99,51,7027,-0.07
13929,강원,삼척시,2014-08-01,35593,84,46,10330,0.02
13930,강원,삼척시,2014-09-01,35642,77,47,10804,0.08
13931,강원,삼척시,2014-10-01,35626,72,51,11527,0.03
13932,강원,삼척시,2014-11-01,35514,70,39,12068,0.01
13933,강원,삼척시,2014-12-01,35204,68,46,12977,0.21
13934,강원,삼척시,2015-01-01,34794,65,40,830,0.07
13935,강원,삼척시,2015-02-01,34503,61,22,1736,0.09
13936,강원,삼척시,2015-03-01,34871,57,48,2442,0.07
13937,강원,삼척시,2015-04-01,35077,49,54,3543,0.2
13938,강원,삼척시,2015-05-01,35080,281,37,5415,0.1
13939,강원,삼척시,2015-06-01,34975,982,70,6610,0.2
13940,강원,삼척시,2015-07-01,34911,713,71,7390,0.07
13941,강원,삼척시,2015-08-01,34827,682,41,8887,0.11
13942,강원,삼척시,2015-09-01,34845,682,67,15236,0.12
13943,강원,삼척시,2015-10-01,34839,645,58,16278,0.14
13944,강원,삼척시,2015-11-01,34899,626,57,17735,0.14
13945,강원,삼척시,2015-12-01,34601,610,54,18868,0.1
13946,강원,삼척시,2016-01-01,34263,595,44,2616,0.1
13947,강원,삼척시,2016-02-01,34013,578,45,3136,0.03
13948,강원,삼척시,2016-03-01,34016,574,61,4062,0.07
13949,강원,삼척시,2016-04-01,34142,559,43,5389,0.06
13950,강원,삼척시,2016-05-01,34141,542,56,7935,0.06
13951,강원,삼척시,2016-06-01,34170,505,56,11892,0.0
13952,강원,삼척시,2016-07-01,34074,485,55,13848,0.01
13953,강원,삼척시,2016-08-01,33952,471,56,17693,0.0
13954,강원,삼척시,2016-09-01,33882,462,43,22201,0.02
13955,강원,삼척시,2016-10-01,34424,332,48,26828,0.03
13956,강원,삼척시,2016-11-01,34338,334,53,28074,0.05
13957,강원,삼척시,2016-12-01,34147,331,52,29489,0.05
13958,강원,삼척시,2017-01-01,33768,330,49,592,0.03
13959,강원,삼척시,2017-02-01,33594,177,61,3096,0.08
13960,강원,삼척시,2017-03-01,34185,162,46,5797,0.1
13961,강원,삼척시,2017-04-01,34257,146,45,7749,0.22
13962,강원,삼척시,2017-05-01,34235,133,48,9288,0.11
13963,강원,삼척시,2017-06-01,34128,118,40,14567,0.16
13964,강원,삼척시,2017-07-01,34023,117,31,16779,0.2
13965,강원,삼척시,2017-08-01,33929,95,40,19226,0.16
13966,강원,삼척시,2017-09-01,34035,91,36,23914,0.25
13967,강원,삼척시,2017-10-01,34013,81,31,25879,0.2
13968,강원,삼척시,2017-11-01,33983,61,33,27161,-0.01
13969,강원,삼척시,2017-12-01,33863,23,51,29497,-0.07
13970,강원,삼척시,2018-01-01,33679,45,71,3312,-0.04
13971,강원,삼척시,2018-02-01,33597,41,49,4107,-0.02
13972,강원,삼척시,2018-03-01,33898,39,61,5861,-0.02
13973,강원,삼척시,2018-04-01,34232,35,46,9143,-0.1
13974,강원,삼척시,2018-05-01,34226,56,52,11927,-0.12
13975,강원,삼척시,2018-06-01,34292,57,50,15375,-0.07
13976,강원,삼척시,2018-07-01,34241,45,44,17619,-0.04
13977,강원,삼척시,2018-08-01,34225,43,37,18983,-0.06
13978,강원,삼척시,2018-09-01,34419,43,38,21117,-0.02
13979,강원,삼척시,2018-10-01,34428,36,56,23337,-0.02
13980,강원,삼척시,2018-11-01,34356,36,36,24180,-0.04
13981,강원,삼척시,2018-12-01,34227,35,44,26297,-0.01
13982,강원,삼척시,2019-01-01,34033,32,45,2094,-0.06
13983,강원,삼척시,2019-02-01,33868,32,54,2884,-0.02
13984,강원,삼척시,2019-03-01,34131,32,39,3637,-0.03
13985,강원,삼척시,2019-04-01,34364,31,55,4341,-0.02
13986,강원,삼척시,2019-05-01,34390,31,30,5949,-0.01
13987,강원,삼척시,2019-06-01,34364,31,44,7257,-0.03
13988,강원,삼척시,2019-07-01,34305,31,46,9238,-0.03
13989,강원,삼척시,2019-08-01,34259,24,37,9799,-0.04
13990,강원,삼척시,2019-09-01,34340,20,32,10326,-0.02
13991,강원,삼척시,2019-10-01,34311,18,41,11559,-0.02
13992,강원,삼척시,2019-11-01,34275,278,46,13493,-0.01
13993,강원,삼척시,2019-12-01,34082,270,53,19366,-0.01
13994,강원,삼척시,2020-01-01,33881,262,58,745,0.02
13995,강원,삼척시,2020-02-01,33737,243,62,1247,0.01
13996,강원,삼척시,2020-03-01,33558,240,58,2309,-0.02
13997,강원,삼척시,2020-04-01,33492,231,54,3920,0.0
13998,강원,삼척시,2020-05-01,33551,223,53,5754,0.07
13999,강원,삼척시,2020-06-01,33557,217,64,7158,0.06
14000,강원,삼척시,2020-07-01,33638,207,57,7756,0.08
14001,강원,삼척시,2020-08-01,33750,202,48,8410,0.08
14002,강원,삼척시,2020-09-01,33779,198,46,9195,0.06
14003,강원,삼척시,2020-10-01,33776,189,66,9854,0.04
14004,강원,삼척시,2020-11-01,33733,182,51,10592,0.08
14005,강원,삼척시,2020-12-01,33635,175,73,12438,0.15
14006,강원,삼척시,2021-01-01,33476,159,54,393,0.09
14007,강원,삼척시,2021-02-01,33356,143,49,768,0.03
14008,강원,삼척시,2021-03-01,33175,108,69,1276,0.07
14009,강원,삼척시,2021-04-01,33294,82,71,2719,0.16
14010,강원,삼척시,2021-05-01,33252,72,64,4942,0.1
14011,강원,삼척시,2021-06-01,33225,56,41,7096,0.19
14012,강원,삼척시,2021-07-01,33168,242,51,9509,0.11
14013,강원,삼척시,2021-08-01,33161,196,47,10118,0.09
14014,강원,삼척시,2021-09-01,33336,177,56,10560,0.27
14015,강원,삼척시,2021-10-01,33398,138,57,12543,0.34
14016,강원,삼척시,2021-11-01,33355,112,79,14233,0.15
14017,강원,삼척시,2021-12-01,33184,99,78,15999,0.12
14018,강원,삼척시,2022-01-01,33196,94,68,862,0.08
14019,강원,삼척시,2022-02-01,33397,77,100,1151,0.12
14020,강원,삼척시,2022-03-01,33994,70,337,3033,0.09
14021,강원,삼척시,2022-04-01,34083,49,81,3536,0.06
14022,강원,삼척시,2022-05-01,34090,30,71,6338,0.1
14023,강원,삼척시,2022-06-01,34066,91,51,6804,0.03
14024,충북,청주시,2014-07-01,327870,54,1308,10718,0.23
14025,충북,청주시,2014-08-01,328543,53,1092,11376,0.11
14026,충북,청주시,2014-09-01,329147,49,1091,12974,0.34
14027,충북,청주시,2014-10-01,329661,50,1383,13956,0.41
14028,충북,청주시,2014-11-01,330242,48,1153,15939,0.44
14029,충북,청주시,2014-12-01,330551,47,1612,16391,0.39
14030,충북,청주시,2015-01-01,330944,43,962,1390,0.2
14031,충북,청주시,2015-02-01,331563,41,850,2134,0.23
14032,충북,청주시,2015-03-01,332092,35,1324,3726,0.18
14033,충북,청주시,2015-04-01,332441,33,1118,7299,0.22
14034,충북,청주시,2015-05-01,332869,55,887,8801,0.03
14035,충북,청주시,2015-06-01,334276,51,1003,11699,0.11
14036,충북,청주시,2015-07-01,334367,49,1005,15540,-0.05
14037,충북,청주시,2015-08-01,334560,62,823,17738,0.07
14038,충북,청주시,2015-09-01,334825,48,710,21910,0.07
14039,충북,청주시,2015-10-01,335591,38,949,27244,-0.03
14040,충북,청주시,2015-11-01,335986,30,806,29814,-0.12
14041,충북,청주시,2015-12-01,336408,232,711,31125,-0.07
14042,충북,청주시,2016-01-01,336715,1169,527,1403,-0.06
14043,충북,청주시,2016-02-01,337349,890,712,5207,-0.07
14044,충북,청주시,2016-03-01,337891,713,854,9535,-0.13
14045,충북,청주시,2016-04-01,338191,652,837,12465,-0.15
14046,충북,청주시,2016-05-01,338663,587,807,13335,-0.11
14047,충북,청주시,2016-06-01,339081,1926,856,17647,-0.17
14048,충북,청주시,2016-07-01,339460,1469,736,18479,-0.21
14049,충북,청주시,2016-08-01,339801,1389,877,20154,-0.18
14050,충북,청주시,2016-09-01,340210,1619,772,22172,-0.08
14051,충북,청주시,2016-10-01,340593,1419,913,23190,-0.05
14052,충북,청주시,2016-11-01,341089,1306,993,26233,-0.04
14053,충북,청주시,2016-12-01,341596,1259,950,29516,-0.05
14054,충북,청주시,2017-01-01,342148,1201,700,5796,-0.09
14055,충북,청주시,2017-02-01,343084,1123,779,8115,-0.08
14056,충북,청주시,2017-03-01,343568,1633,1054,14648,-0.06
14057,충북,청주시,2017-04-01,343728,2751,851,15386,-0.07
14058,충북,청주시,2017-05-01,344046,2521,834,16119,-0.09
14059,충북,청주시,2017-06-01,344233,3501,1081,16715,-0.09
14060,충북,청주시,2017-07-01,344511,3439,923,17405,-0.09
14061,충북,청주시,2017-08-01,344670,2165,871,19411,-0.14
14062,충북,청주시,2017-09-01,344941,1873,758,21746,-0.1
14063,충북,청주시,2017-10-01,345248,1633,694,22370,-0.04
14064,충북,청주시,2017-11-01,345527,2434,804,26761,-0.01
14065,충북,청주시,2017-12-01,346000,2234,754,30463,-0.04
14066,충북,청주시,2018-01-01,346392,2013,734,3259,-0.25
14067,충북,청주시,2018-02-01,346966,2010,750,5440,-0.32
14068,충북,청주시,2018-03-01,347781,1783,997,6831,-0.15
14069,충북,청주시,2018-04-01,348272,2078,779,8972,-0.3
14070,충북,청주시,2018-05-01,348709,2271,928,10742,-0.3
14071,충북,청주시,2018-06-01,348896,3072,703,15797,-0.26
14072,충북,청주시,2018-07-01,349352,2935,804,18319,-0.16
14073,충북,청주시,2018-08-01,349977,3022,548,19833,-0.15
14074,충북,청주시,2018-09-01,350699,2806,578,21796,-0.16
14075,충북,청주시,2018-10-01,351804,2548,881,24701,-0.34
14076,충북,청주시,2018-11-01,352556,2384,860,24943,-0.23
14077,충북,청주시,2018-12-01,353320,2258,612,27895,-0.33
14078,충북,청주시,2019-01-01,354258,2012,606,504,-0.32
14079,충북,청주시,2019-02-01,355258,1899,616,1132,-0.29
14080,충북,청주시,2019-03-01,355827,1838,710,1583,-0.4
14081,충북,청주시,2019-04-01,356330,1768,742,2747,-0.56
14082,충북,청주시,2019-05-01,357033,1683,710,3245,-0.44
14083,충북,청주시,2019-06-01,357424,1571,664,3649,-0.58
14084,충북,청주시,2019-07-01,357781,1829,815,3924,-0.43
14085,충북,청주시,2019-08-01,358372,1666,832,5251,-0.36
14086,충북,청주시,2019-09-01,358906,1443,875,5690,-0.32
14087,충북,청주시,2019-10-01,359510,1589,1193,8455,-0.35
14088,충북,청주시,2019-11-01,359895,1292,1292,9260,-0.16
14089,충북,청주시,2019-12-01,360496,503,1613,11463,-0.12
14090,충북,청주시,2020-01-01,361221,225,1356,744,0.05
14091,충북,청주시,2020-02-01,362204,162,1535,973,0.19
14092,충북,청주시,2020-03-01,363440,152,1305,1343,0.18
14093,충북,청주시,2020-04-01,364344,69,1277,1633,0.16
14094,충북,청주시,2020-05-01,366116,31,2459,1959,0.33
14095,충북,청주시,2020-06-01,368270,28,3125,2249,2.75
14096,충북,청주시,2020-07-01,369542,28,1136,4244,0.73
14097,충북,청주시,2020-08-01,370694,28,767,4516,0.16
14098,충북,청주시,2020-09-01,371933,28,889,5684,0.03
14099,충북,청주시,2020-10-01,372888,28,1056,8367,0.04
14100,충북,청주시,2020-11-01,374229,27,1510,9068,0.16
14101,충북,청주시,2020-12-01,376252,24,2219,11729,0.81
14102,충북,청주시,2021-01-01,377306,0,1506,3138,0.56
14103,충북,청주시,2021-02-01,378518,0,1636,4038,0.63
14104,충북,청주시,2021-03-01,378681,0,2023,4652,0.8
14105,충북,청주시,2021-04-01,379553,0,1746,5115,0.75
14106,충북,청주시,2021-05-01,380651,0,1704,5469,0.72
14107,충북,청주시,2021-06-01,381928,0,1547,7652,1.14
14108,충북,청주시,2021-07-01,383130,0,1349,8100,0.84
14109,충북,청주시,2021-08-01,383974,0,1538,8382,0.92
14110,충북,청주시,2021-09-01,385294,0,1478,12946,0.9
14111,충북,청주시,2021-10-01,385986,0,1439,15222,1.04
14112,충북,청주시,2021-11-01,386601,0,1397,15594,0.71
14113,충북,청주시,2021-12-01,387016,0,879,16830,0.32
14114,충북,청주시,2022-01-01,387653,0,672,3454,0.15
14115,충북,청주시,2022-02-01,388842,0,828,6045,0.12
14116,충북,청주시,2022-03-01,389667,275,1050,9408,0.12
14117,충북,청주시,2022-04-01,390277,270,1165,15723,0.06
14118,충북,청주시,2022-05-01,390956,256,1148,17375,0.05
14119,충북,청주시,2022-06-01,391641,241,794,17732,-0.01
14120,충북,충주시,2011-01-01,82312,231,196,386,1.6
14121,충북,충주시,2011-02-01,82304,216,294,1216,1.48
14122,충북,충주시,2011-03-01,82361,206,323,2393,2.33
14123,충북,충주시,2011-04-01,82426,197,283,3356,0.68
14124,충북,충주시,2011-05-01,82511,182,216,4044,-0.1
14125,충북,충주시,2011-06-01,82498,162,239,5034,0.5
14126,충북,충주시,2011-07-01,82520,156,218,5841,0.36
14127,충북,충주시,2011-08-01,82560,108,212,8838,1.01
14128,충북,충주시,2011-09-01,82802,9,230,9839,0.91
14129,충북,충주시,2011-10-01,82819,9,231,10775,0.44
14130,충북,충주시,2011-11-01,82936,9,221,12066,0.28
14131,충북,충주시,2011-12-01,82946,9,238,18010,0.1
14132,충북,충주시,2012-01-01,82913,5,93,431,0.5
14133,충북,충주시,2012-02-01,82992,5,225,1591,0.3
14134,충북,충주시,2012-03-01,83092,5,217,2583,0.18
14135,충북,충주시,2012-04-01,83358,5,231,6060,0.26
14136,충북,충주시,2012-05-01,83393,5,209,8234,0.28
14137,충북,충주시,2012-06-01,83403,5,164,10514,0.12
14138,충북,충주시,2012-07-01,83454,5,182,5712,0.14
14139,충북,충주시,2012-08-01,83539,2,160,13437,0.16
14140,충북,충주시,2012-09-01,83637,2,141,14283,0.07
14141,충북,충주시,2012-10-01,83727,20,213,15412,0.2
14142,충북,충주시,2012-11-01,83795,18,211,18264,0.15
14143,충북,충주시,2012-12-01,83848,17,290,24773,0.53
14144,충북,충주시,2013-01-01,83917,17,76,337,0.28
14145,충북,충주시,2013-02-01,84055,17,203,1712,0.19
14146,충북,충주시,2013-03-01,84072,261,265,3909,0.28
14147,충북,충주시,2013-04-01,84219,251,210,5775,0.03
14148,충북,충주시,2013-05-01,84240,235,239,7280,0.23
14149,충북,충주시,2013-06-01,84352,221,367,9095,0.21
14150,충북,충주시,2013-07-01,84441,205,108,11326,0.14
14151,충북,충주시,2013-08-01,84475,198,162,13518,0.05
14152,충북,충주시,2013-09-01,84504,185,235,15445,0.19
14153,충북,충주시,2013-10-01,84671,168,402,16273,0.16
14154,충북,충주시,2013-11-01,84771,155,205,18806,0.04
14155,충북,충주시,2013-12-01,84902,135,242,19267,0.18
14156,충북,충주시,2014-01-01,85002,116,158,467,0.16
14157,충북,충주시,2014-02-01,85185,100,201,2192,-0.06
14158,충북,충주시,2014-03-01,85257,94,244,5038,0.14
14159,충북,충주시,2014-04-01,85637,482,182,7998,-0.06
14160,충북,충주시,2014-05-01,85776,647,211,9311,-0.03
14161,충북,충주시,2014-06-01,85939,586,177,10040,0.11
14162,충북,충주시,2014-07-01,86208,452,223,10718,-0.03
14163,충북,충주시,2014-08-01,86320,339,212,11376,-0.06
14164,충북,충주시,2014-09-01,86422,246,251,12974,0.1
14165,충북,충주시,2014-10-01,86509,142,280,13956,0.15
